Country,Station,Latitude,Longitude
(unknown),JCOMMOPS DB-4400760-07082006,0,0
United States (the),JCOMMOPS DB-1500667-09112014,-29,-14.6164
United Kingdom (the),JCOMMOPS GB-VOS-MCCN6-30092003,24.3,58.2
Mauritius,JCOMMOPS 1900418,-17.7,40.481
United States (the),JCOMMOPS 1901608,-37.2,28.553
United States (the),JCOMMOPS DB-1500937-01032013,-35.6,-20.236
France,JCOMMOPS 6900137,35.39,-13.738
United Kingdom (the),JCOMMOPS 1900936,-32.5,-11.3484
United States (the),JCOMMOPS 3901225,-23.8,-20.83
France,JCOMMOPS 6900953,-33.1,2.2734
"Hong Kong, China",JCOMMOPS HK-VOS-VRME6-11032014,36.79,1.3
United States (the),JCOMMOPS US-VOS-WMPP-20122013,26.1,36.5
India,JCOMMOPS 2900343,4.065,61.145
(unknown),JCOMMOPS DB-1300870-01011900,0,0
United States (the),JCOMMOPS DB-4100926-30052013,36.9,-20.1332
United Kingdom (the),JCOMMOPS GB-VOS-OZDB2-13052006,38.29,24.9
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK31-23052002,-1.2,-1.4
United States (the),JCOMMOPS 3901110,-25.2,-23.446
United States (the),JCOMMOPS US-VOS-KRAU-20042011,28.8,49.4
United States (the),JCOMMOPS 1901638,-4.07,6.178
France,JCOMMOPS 2900424,-2.84,58.139
Italy,JCOMMOPS 6901837,38.28,8.367
Germany,JCOMMOPS DE-VOS-V2GN4-19072007,-2.8,7.7
Germany,JCOMMOPS DE-VOS-DBRE-11121997,-31.8,60.3
China,JCOMMOPS 2902659,2.317,57.4827
United States (the),JCOMMOPS DB-1400946-17122013,8.893,57.887
United States (the),JCOMMOPS 5900926,-6.6,61.7739
France,JCOMMOPS 6900273,20.69,58.8369
Germany,JCOMMOPS DE-VOS-9HA3767-16112006,35.29,34.4
United States (the),JCOMMOPS 1900698,-32.7,46.9992
Australia,JCOMMOPS 1901336,-34.4,29.108
(unknown),JCOMMOPS 6900952,32.77,21.2615
United States (the),JCOMMOPS 5900930,-30.1,-9.4449
United Kingdom (the),JCOMMOPS GB-VOS-ZCDT2-06042008,34.1,-15.5
France,JCOMMOPS 1900123,-26.5,51.325
(unknown),JCOMMOPS DB-4400609-29052007,0,0
France,JCOMMOPS 6901768,38.13,19.002
France,JCOMMOPS 1900129,-39.9,61.483
United Kingdom (the),JCOMMOPS 1901312,-35.8,8.6602
Greece,JCOMMOPS GR-VOS-SYQO-04052001,36,24.7
Germany,JCOMMOPS 1901358,-9,-1.7666
United Kingdom (the),JCOMMOPS 6901143,30.69,-14.263
France,JCOMMOPS 6901691,-39.3,-4.7469
Australia,JCOMMOPS 1901320,-34.8,29.0953
Australia,JCOMMOPS 1901322,-23.4,53.878
(unknown),JCOMMOPS DB-4400773-14072013,33.05,-17.037
United Kingdom (the),JCOMMOPS 2901888,7.124,58.9219
Russian Federation,JCOMMOPS RU-VOS-UCUE-01012000,16.8,16.8
Italy,JCOMMOPS 6901043,35.48,34.76
United Kingdom (the),JCOMMOPS GB-VOS-9HOF8-27032012,36.5,27.2
France,JCOMMOPS DB-1500953-31032015,-14.4,10.815
(unknown),JCOMMOPS ZZ-VOS-ZR2335-17092013,0,0
United States (the),JCOMMOPS DB-4400835-04032014,31.22,-25.661
India,JCOMMOPS IN-VOS-ATSF-01012000,24.5,62.8
United States (the),JCOMMOPS 1901373,-26.9,62.6001
United States (the),JCOMMOPS 1900734,8.172,-13.2967
United States (the),JCOMMOPS DB-5500612-31012014,0,0
France,JCOMMOPS 4901257,-3.5,0.0093
Germany,JCOMMOPS 7900419,-38.6,-22.2354
Australia,JCOMMOPS 1901123,-16.9,50.017
United States (the),JCOMMOPS 2902058,10.78,43.843
France,JCOMMOPS 6900467,31.61,-12.4386
India,JCOMMOPS 2902068,-13.9,57.6573
United States (the),JCOMMOPS 3900332,-38.7,12.347
United States (the),JCOMMOPS DB-1300525-29012015,9.479,-13.7493
United States (the),JCOMMOPS DB-2300681-01082013,-11.9,42.5673
United Kingdom (the),JCOMMOPS 1901856,-35,6.5954
India,JCOMMOPS 2900463,-9.83,56.989
United States (the),JCOMMOPS 1901686,14.19,-27.909
United States (the),JCOMMOPS 1901395,-25,58.172
France,JCOMMOPS 1900211,-6.94,-9.8567
France,JCOMMOPS DB-2300776-22032014,1.103,62.0139
France,JCOMMOPS 1900601,3.13,-11.1207
United States (the),JCOMMOPS 3900364,-36.5,-6.1568
United States (the),JCOMMOPS DB-3300579-16072014,-39,29.8722
Germany,JCOMMOPS DE-VOS-A8UB3-06022015,27.69,33.8
China,JCOMMOPS 2901508,14.75,49.5926
United Kingdom (the),JCOMMOPS GB-VOS-MZFR9-09052000,18.1,-20
United Kingdom (the),JCOMMOPS DB-1300659-14102012,36.2,-26.417
United Kingdom (the),JCOMMOPS 1901244,-33.9,8.7058
United Kingdom (the),JCOMMOPS 6901142,24.31,-27.8667
United States (the),JCOMMOPS 1900506,-25.5,-6.4802
Australia,JCOMMOPS 5901665,-7.39,42.0021
United States (the),JCOMMOPS 1901701,-37.8,24.377
United States (the),JCOMMOPS 1901705,-22.7,3.486
United Kingdom (the),JCOMMOPS 6901163,23.6,-26.212
Australia,JCOMMOPS 1901163,-9.53,43.923
United States (the),JCOMMOPS 3900732,-39.4,0.4398
Germany,JCOMMOPS DE-VOS-DMMC-18092008,36.1,-5.2
France,JCOMMOPS DB-1400538-09032014,1.115,44.03
Netherlands,JCOMMOPS NL-VOS-OWKI2-06052009,34.5,31.6
(unknown),JCOMMOPS 1900078,35.09,-19.328
United States (the),JCOMMOPS 1900526,-32.4,-6.2007
United States (the),JCOMMOPS US-VOS-9V2024-22012014,22.69,63.3
Germany,JCOMMOPS DE-VOS-CQIG-14082004,-27.1,15
United States (the),JCOMMOPS 3900757,-39.9,53.3166
United States (the),JCOMMOPS 69006,25.98,50.9972
United States (the),JCOMMOPS 4901012,-16.1,-25.5629
United States (the),JCOMMOPS DB-5600906-16122013,-25.3,45.9212
United States (the),JCOMMOPS 1900536,-20.4,4.7628
United Kingdom (the),JCOMMOPS DB-3300955-03052013,-38.2,7.892
Spain,JCOMMOPS 6901245,36.07,-3.089
Germany,JCOMMOPS 6902601,34.29,20.1284
United States (the),JCOMMOPS 2900808,13.35,45.6906
(unknown),JCOMMOPS DB-4800655-01011900,0,0
Germany,JCOMMOPS 6900861,-13.1,4.2557
United States (the),JCOMMOPS 1900643,-33.5,0.2999
United States (the),JCOMMOPS 2900096,25.3,59.9379
Netherlands,JCOMMOPS NL-VOS-PDXQ-01012000,36,15.7
United States (the),JCOMMOPS 2900098,25.64,57.9744
France,JCOMMOPS 1900554,4.061,-17.607
Germany,JCOMMOPS 3900278,-5.43,53.3606
India,JCOMMOPS 2900877,12.2,59.7994
Germany,JCOMMOPS DE-VOS-DBKV-01011977,37.7,15.3
Germany,JCOMMOPS 6900540,9.012,-18.9715
Netherlands,JCOMMOPS 6901981,-24.6,-10.4447
New Zealand,JCOMMOPS NZ-VOS-3FZR7-21052012,0,0
United States (the),JCOMMOPS DB-1500642-02052014,-26.1,-13.5098
United States (the),JCOMMOPS DB-1500649-06092014,-25.4,-19.3151
United Kingdom (the),JCOMMOPS GB-VOS-ZQDI9-02082000,13.8,42.4
Germany,JCOMMOPS DE-VOS-A8ZP9-21061999,-16.8,62.2
(unknown),JCOMMOPS DB-4400765-29032013,33.19,-16.245
Germany,JCOMMOPS DE-VOS-A8DM9-18122003,35.89,-5.1
United States (the),JCOMMOPS DB-1600517-20042015,-33.5,40.4339
France,JCOMMOPS 6901733,2.05,-16.9367
Australia,JCOMMOPS 2901846,-1.91,56.085
United Kingdom (the),JCOMMOPS 6900407,25.58,-26.5682
United Kingdom (the),JCOMMOPS 2901887,7.995,50.2262
United States (the),JCOMMOPS 5902132,-28.2,42.507
Italy,JCOMMOPS 6901848,35.39,19.893
(unknown),JCOMMOPS DB-1700519-02102014,-37,-12.315
France,JCOMMOPS 6900462,35.18,-20.971
Italy,JCOMMOPS 6901868,36.04,30.6295
India,JCOMMOPS 2902067,-13.4,63.4342
Turkey,JCOMMOPS 6901898,35.42,26.9514
France,JCOMMOPS 6900940,-1.98,-2.0262
Italy,JCOMMOPS DB-6101570-22032014,31.91,19.893
France,JCOMMOPS 6901410,26.47,-14.5971
(unknown),JCOMMOPS MB-6100207-23012010,37.43,15.147
(unknown),JCOMMOPS DB-2200538-01011900,0,0
Italy,JCOMMOPS DB-6101585-15112015,31.31,33.829
United States (the),JCOMMOPS DB-6101608-25052014,37.06,-3.6956
Germany,JCOMMOPS 3900281,-19.2,53.423
France,JCOMMOPS 6901450,33.63,-12.1406
United States (the),JCOMMOPS 2901443,6.637,49.2926
France,JCOMMOPS 6900048,37.2,-20.9567
France,JCOMMOPS 5902315,1.664,7.2711
France,JCOMMOPS 6901492,-35.8,12.164
(unknown),JCOMMOPS DB-6400526-01011900,0,0
(unknown),JCOMMOPS MB-1400041-01062010,-7.98,54.909
France,JCOMMOPS 6900674,32.12,16.7991
United Kingdom (the),JCOMMOPS GB-VOS-MYMX5-03082000,28.1,-13.4
France,JCOMMOPS 6901600,37.99,2.662
France,JCOMMOPS 6901613,3.251,-19.9146
United States (the),JCOMMOPS DB-1400904-24092013,-39.1,17.629
France,JCOMMOPS 6901617,3.524,-5.2354
Germany,JCOMMOPS 6900577,7.577,-16.8803
United States (the),JCOMMOPS US-VOS-9HXD9-25072009,38.79,15.4
(unknown),JCOMMOPS DB-2200627-01011900,0,0
Netherlands,JCOMMOPS NL-VOS-PDYX-01012000,39.7,4.3
Netherlands,JCOMMOPS NL-VOS-PFDH-01012000,-18.3,60.6
Germany,JCOMMOPS DE-VOS-DDZE2-07092005,36.6,0.3
China,JCOMMOPS 2901539,0,0
United States (the),JCOMMOPS 2901635,12.77,45.0434
Germany,JCOMMOPS DE-VOS-9HA3489-24092008,31.89,31.2
United States (the),JCOMMOPS DB-1500510-05072014,-30.9,-17.1685
United States (the),JCOMMOPS DB-1500619-05092014,-27.7,-18.8543
France,JCOMMOPS 6901577,23.65,36.373
United States (the),JCOMMOPS DB-1500652-05092014,-24.1,-22.9359
United Kingdom (the),JCOMMOPS 1900679,-38.5,44.7915
United States (the),JCOMMOPS 6900116,37.78,2.8824
France,JCOMMOPS 6901491,39.19,10.84
Netherlands,JCOMMOPS 6900742,7.343,-22.4325
United Kingdom (the),JCOMMOPS 3901519,-13.5,-23.1652
(unknown),JCOMMOPS ZZ-VOS-3EPD8-27102011,-4.6,4.2
Australia,JCOMMOPS 1901323,-27.4,61.723
France,JCOMMOPS DB-1500951-17012013,3.997,9.209
(unknown),JCOMMOPS DB-4400774-28022006,0,0
Germany,JCOMMOPS DE-VOS-DJAZ2-16042013,14.9,41.8
France,JCOMMOPS 6901003,15.81,-19.5368
United States (the),JCOMMOPS 1900695,-27,63.2697
Germany,JCOMMOPS DE-VOS-A8IE6-25072006,12.8,47.9
France,JCOMMOPS 6901528,32.35,31.4
United States (the),JCOMMOPS DB-3100511-27042015,-28.3,-0.0923
United States (the),JCOMMOPS 3900566,-24.6,-17.1702
"Hong Kong, China",JCOMMOPS HK-VOS-VRMX7-07112014,20.39,38.6
United Kingdom (the),JCOMMOPS 1901254,-31.6,-0.5184
Germany,JCOMMOPS DE-VOS-LXSZ-03022005,38.7,4.5
United States (the),JCOMMOPS US-VOS-VRKS4-05022014,30.39,-14.1
United States (the),JCOMMOPS 1900170,-4.5,56.057
Australia,JCOMMOPS 2901853,8.88,56.715
Germany,JCOMMOPS 1901361,16.78,-22.0306
(unknown),JCOMMOPS DB-1400567-01011900,-0.35,42.5493
United Kingdom (the),JCOMMOPS 1900096,-33.4,63.8269
India,JCOMMOPS 2901089,-10.9,47.8391
United States (the),JCOMMOPS US-VOS-ONFN-10082015,31.69,34.5
China,JCOMMOPS 2902647,23.23,61.7168
United States (the),JCOMMOPS 1900186,-5.21,55.988
United States (the),JCOMMOPS 2902042,14.53,49.119
United States (the),JCOMMOPS 2902060,24.85,63.2307
(unknown),JCOMMOPS 6901877,38.16,1.1571
India,JCOMMOPS IN-VOS-VVZU-01012000,3.1,10.4
Germany,JCOMMOPS 1900650,6.031,-14.026
United Kingdom (the),JCOMMOPS GB-VOS-3FMV6-09102015,23,62.7
Greece,JCOMMOPS 6901882,35.35,15.086
United States (the),JCOMMOPS DB-5300569-10032013,-24.7,53.4953
United States (the),JCOMMOPS 1900202,-33.4,-1.89
United States (the),JCOMMOPS 1900753,4.545,7.9744
France,JCOMMOPS 1900208,-1.81,-6.5871
Germany,JCOMMOPS 6900267,37.76,-21.2899
United States (the),JCOMMOPS 2901638,18.16,58.5228
Germany,JCOMMOPS 6902568,40,14.4021
United States (the),JCOMMOPS US-VOS-9V9791-12112014,37.29,4.8
United States (the),JCOMMOPS 2900805,24.12,58.5884
United States (the),JCOMMOPS 1900822,-30.9,-25.0277
United States (the),JCOMMOPS 1900828,8.542,-27.8031
France,JCOMMOPS 1900319,-30.9,55.8163
France,JCOMMOPS 6900715,-24.7,6.5215
France,JCOMMOPS 1900323,-28.2,49.8298
France,JCOMMOPS 6900727,-24.5,5.1063
France,JCOMMOPS 1900328,-36.8,8.752
France,JCOMMOPS 1900331,-33.6,16.3015
United States (the),JCOMMOPS 1901514,1.624,44.6368
France,JCOMMOPS 1900921,-32.6,-5.8395
Spain,JCOMMOPS MB-1300130-01061997,28.19,-15.81
United States (the),JCOMMOPS 1901484,-13.1,-9.127
Germany,JCOMMOPS 6902624,8.231,50.9545
United States (the),JCOMMOPS 1900814,-5.25,41.9898
United Kingdom (the),JCOMMOPS 1900373,2.507,46.148
United States (the),JCOMMOPS 1900958,24.44,35.2086
United States (the),JCOMMOPS 3901116,-36.3,-25.171
United States (the),JCOMMOPS 1900960,21.51,37.789
United States (the),JCOMMOPS 5903310,-24.1,53.808
France,JCOMMOPS 1900403,-9.6,-9.7885
United States (the),JCOMMOPS 1901577,-33.8,-13.3873
Germany,JCOMMOPS DE-VOS-DNDD-28052005,-28.3,36
United States (the),JCOMMOPS 1900357,-16.1,52.4778
United States (the),JCOMMOPS DB-3100505-01122013,2.283,-5.403
India,JCOMMOPS 2900338,11.35,62.2815
Germany,JCOMMOPS DE-VOS-LXAU-11012001,38.29,-9.1
France,JCOMMOPS 6901000,36.11,15.4141
United States (the),JCOMMOPS 1901643,-11.3,3.787
Kenya,JCOMMOPS 1901045,3.926,55.1639
United States (the),JCOMMOPS 1900427,4.83,-1.8954
United States (the),JCOMMOPS 1901617,-39.8,-23.829
United Kingdom (the),JCOMMOPS 1901053,-33.1,-7.2082
France,JCOMMOPS 1900405,-16.5,-2.627
United States (the),JCOMMOPS 1900998,-23.2,-14.0027
United States (the),JCOMMOPS 1900411,-27.3,38.866
United States (the),JCOMMOPS DB-1400557-16072013,-27,54.139
France,JCOMMOPS 6901605,36.54,22.372
United States (the),JCOMMOPS 1901650,-18.5,-19.507
France,JCOMMOPS 1901094,0.51,-24.7112
(unknown),JCOMMOPS DB-2100514-01011900,0,0
Germany,JCOMMOPS 6900596,-8.26,-27.4381
United States (the),JCOMMOPS 1901656,-32.5,5.3695
Australia,JCOMMOPS 1901126,-29.9,50.6617
United States (the),JCOMMOPS 1900262,-13,-8.2568
Germany,JCOMMOPS 6901084,33.98,35.6437
United States (the),JCOMMOPS 69011,39.09,17.2522
United States (the),JCOMMOPS 2900809,13.2,45.5076
United States (the),JCOMMOPS 1900813,-33.4,63.1344
Germany,JCOMMOPS DE-VOS-DACG-21112013,39,-13.5
United States (the),JCOMMOPS 1900815,1.891,45.1005
United States (the),JCOMMOPS 1900030,31.79,31.4517
United States (the),JCOMMOPS 5903710,-37.3,-23.9241
France,JCOMMOPS 1900543,-7.82,-16.3224
France,JCOMMOPS 6901409,36.1,-12.0886
Germany,JCOMMOPS DE-VOS-A8VF7-28012005,22.8,-17
United States (the),JCOMMOPS 1900823,-19.5,-12.1734
France,JCOMMOPS 6901417,24.31,-25.5951
France,JCOMMOPS 1900549,3.09,1.682
India,JCOMMOPS 2900878,7.978,61.0441
France,JCOMMOPS 69035,35.29,-12.7159
Germany,JCOMMOPS DE-VOS-DCCP2-23012003,24.69,60
India,JCOMMOPS 2901322,-12.4,46.6564
Germany,JCOMMOPS 1900517,4.864,-2.2393
Spain,JCOMMOPS MB-6100417-18072006,37.65,-0.325
Germany,JCOMMOPS DE-VOS-CQHE-21122000,34.5,-6.9
United States (the),JCOMMOPS 1901483,-8.45,-9.8525
United States (the),JCOMMOPS 3900836,-28.2,-20.084
United Kingdom (the),JCOMMOPS 1900294,-30.2,13.35
United Kingdom (the),JCOMMOPS 6901165,27.31,-19.184
United States (the),JCOMMOPS 1901715,-17.5,-1.239
United States (the),JCOMMOPS 15853,-6.06,-17.6082
United States (the),JCOMMOPS 15855,-3.46,-5.453
United States (the),JCOMMOPS 1900565,-28.6,-20.6584
France,JCOMMOPS 1901205,39.25,-18.7307
United States (the),JCOMMOPS 1900569,-19,-16.8123
United States (the),JCOMMOPS DB-5600911-16122013,-35.1,50.5102
Spain,JCOMMOPS 6901242,39.09,0.862
United States (the),JCOMMOPS 1901491,-27.7,-15.3756
France,JCOMMOPS 6900696,9.489,-20.0574
United States (the),JCOMMOPS 1900535,-28,-16.4065
Germany,JCOMMOPS 6900250,39.34,-26.7663
France,JCOMMOPS 6901408,17.43,-26.3131
(unknown),JCOMMOPS DB-6101602-01011900,0,0
France,JCOMMOPS 1900320,-26.4,46.1443
India,JCOMMOPS 2901088,-27.2,32.7948
United States (the),JCOMMOPS 1901509,-6.33,52.3837
Mauritius,JCOMMOPS 1900916,-36.2,31.7199
United States (the),JCOMMOPS US-VOS-OXBA2-01052008,36.5,-10.6
United States (the),JCOMMOPS 1901594,-29.8,-22.8676
Germany,JCOMMOPS DE-VOS-9HOY7-20032006,-28.6,13
France,JCOMMOPS 6901456,-0.75,-6.9605
United States (the),JCOMMOPS 2901453,15.32,54.5235
France,JCOMMOPS 6901470,0,-0.0009
United States (the),JCOMMOPS 6900115,34.58,-6.6749
France,JCOMMOPS 1900350,38.47,-24.984
United States (the),JCOMMOPS 1901541,4.912,-22.959
United States (the),JCOMMOPS 1901543,-7.7,-15.9128
United States (the),JCOMMOPS 1900424,4.533,-9.4603
United Kingdom (the),JCOMMOPS GB-VOS-MYSU5-25031999,3.8,9.4
(unknown),JCOMMOPS DB-6400616-01011900,0,0
France,JCOMMOPS 6901765,34.69,21.895
United States (the),JCOMMOPS US-VOS-WPPO-01041991,-0.9,47.1
United Kingdom (the),JCOMMOPS 1900372,6.205,55.1735
Italy,JCOMMOPS 6900981,39.82,12.8251
United States (the),JCOMMOPS 1900961,32.9,30.145
United States (the),JCOMMOPS 1900025,32.75,34.9317
United States (the),JCOMMOPS 1900031,31.82,34.227
(unknown),JCOMMOPS MB-1500006-01032000,-6.03,-10.004
France,JCOMMOPS 6900684,39.51,13.4689
United Kingdom (the),JCOMMOPS 2901102,1.761,57.4891
Germany,JCOMMOPS 1900659,5.059,-20.932
United States (the),JCOMMOPS DB-1500502-26112014,-24,4.188
United States (the),JCOMMOPS 2901636,11.87,43.1156
United States (the),JCOMMOPS 2901640,22.56,60.0836
United Kingdom (the),JCOMMOPS DB-1500547-01011900,-31.5,-15.436
United States (the),JCOMMOPS 3900564,4.271,-6.4904
France,JCOMMOPS 1900125,-29.5,60.328
Italy,JCOMMOPS 6900980,38.55,14.6673
United States (the),JCOMMOPS 1900167,2.178,-9.622
United States (the),JCOMMOPS 1900716,12.78,-21.1647
France,JCOMMOPS 6901005,-1.1,-5.5425
France,JCOMMOPS 6901013,-30.9,7.9277
France,JCOMMOPS 6901021,39.47,-10.1598
India,JCOMMOPS 2901321,-4.08,62.332
Italy,JCOMMOPS 6901845,34.78,27.54
United States (the),JCOMMOPS 4900155,31.8,-25.9498
United States (the),JCOMMOPS 1900690,-29.8,-22.3898
Australia,JCOMMOPS 1901330,-1.73,47.9174
United States (the),JCOMMOPS 1901375,-19.6,54.4281
Italy,JCOMMOPS 6901869,35.13,24.412
Italy,JCOMMOPS 6901042,35.93,-5.512
Australia,JCOMMOPS 1901121,-22.7,62.6397
United States (the),JCOMMOPS 1901666,-14.3,-13.254
Germany,JCOMMOPS DE-VOS-A8OK6-12122007,20.1,38
United States (the),JCOMMOPS 1900742,-11.4,-10.829
United States (the),JCOMMOPS 1900744,-20.2,0.756
Germany,JCOMMOPS 6901083,34.92,24.9086
Australia,JCOMMOPS 5901642,-15.4,61.3424
United States (the),JCOMMOPS 6900106,33.5,25
France,JCOMMOPS FR-VOS-BATFR33-01052002,39.79,4.4
India,JCOMMOPS 2901258,-12.3,49.5012
United States (the),JCOMMOPS 1901676,-27.9,35.131
United States (the),JCOMMOPS 1900746,-38,54.056
France,JCOMMOPS 6900503,37.6,1.008
United States (the),JCOMMOPS 2901477,22.14,62.9371
(unknown),JCOMMOPS DB-6400523-21082003,0,0
United States (the),JCOMMOPS 1901682,31.79,-23.198
United States (the),JCOMMOPS 1901397,-22.6,59.5502
France,JCOMMOPS 1900213,-12.1,-7.3262
Germany,JCOMMOPS DE-VOS-DFDF2-05082014,-25.8,45
United States (the),JCOMMOPS 1901688,37.65,-19.417
United States (the),JCOMMOPS 1901692,-0.57,-27.295
(unknown),JCOMMOPS DB-2300918-19122013,14.6,50.846
United States (the),JCOMMOPS 3901038,-13.2,-25.083
United Kingdom (the),JCOMMOPS 1901242,-22.1,-10.7178
United States (the),JCOMMOPS US-VOS-WMCU-22082013,14,42.3
United States (the),JCOMMOPS 3900705,4.878,-8.8078
United States (the),JCOMMOPS 5900116,-17.5,-10.4817
United States (the),JCOMMOPS 1900774,8.027,-15.3871
United States (the),JCOMMOPS US-VOS-WMMK-16082013,27.39,34.2
Netherlands,JCOMMOPS NL-VOS-2EZE5-01012000,35.79,-23.3
(unknown),JCOMMOPS 1900070,26.79,-21.5975
Germany,JCOMMOPS 1900520,3.405,-26.2054
(unknown),JCOMMOPS DB-4700556-01011900,0,0
China,JCOMMOPS 2902558,12,60.4844
Netherlands,JCOMMOPS NL-VOS-9V2005-01072007,-25.8,47.4
(unknown),JCOMMOPS 1900076,31.7,-27.2929
United States (the),JCOMMOPS 1901716,-21.7,9.727
United States (the),JCOMMOPS 1901720,-11.6,-5.484
Germany,JCOMMOPS 6902577,5.23,-22.8446
(unknown),JCOMMOPS 1900629,34.49,13.892
United Kingdom (the),JCOMMOPS 1900083,-33,32.6421
Canada,JCOMMOPS 4900406,37.47,16.0929
United States (the),JCOMMOPS 3900425,-39.6,-20.852
United States (the),JCOMMOPS 1900534,-29.7,-16.4418
United States (the),JCOMMOPS 4901460,1.804,-22.767
United States (the),JCOMMOPS 2900802,25.16,62.1524
Germany,JCOMMOPS DE-VOS-V7DW6-07042004,36.2,18.9
United States (the),JCOMMOPS 2900086,14.04,47.9302
United Kingdom (the),JCOMMOPS 1900089,-21.2,38.648
France,JCOMMOPS 1900544,4.015,-3.425
United States (the),JCOMMOPS 1901732,-16.9,-2.291
Italy,JCOMMOPS DB-6101578-04102015,36.6,2.205
United States (the),JCOMMOPS DB-6101598-05072014,36.91,7.0522
United States (the),JCOMMOPS 13857,7.63,-27.0465
Spain,JCOMMOPS 6900662,37.42,3.4086
(unknown),JCOMMOPS EU-VOS-BAREU58-07022011,34.5,-7.2
United Kingdom (the),JCOMMOPS GB-VOS-VRJH7-26062012,-32.2,-17.3
United States (the),JCOMMOPS 4901708,9.922,-20.643
United Kingdom (the),JCOMMOPS GB-VOS-VRLA2-27072011,4.9,-4.4
France,JCOMMOPS MB-6100539-26012015,37.61,-0.9863
United States (the),JCOMMOPS 1901801,-4.55,53.762
Germany,JCOMMOPS 6900536,6.257,-23.6684
(unknown),JCOMMOPS ZY-VOS-HOAQ-15122012,0,0
United Kingdom (the),JCOMMOPS 3900535,-19.6,-26.3091
France,JCOMMOPS DB-1500952-28032015,-0.31,0.039
Poland,JCOMMOPS PL-VOS-SQLZ-09071982,37.39,-0.7
"Hong Kong, China",JCOMMOPS HK-VOS-VRZK9-08072004,30.3,32.4
United Kingdom (the),JCOMMOPS 6900392,-25.3,-12.4944
United States (the),JCOMMOPS DB-1700508-15042014,-29.2,-14.7344
United States (the),JCOMMOPS 2902039,24.69,63.2029
France,JCOMMOPS 6900502,37.54,-0.2904
India,JCOMMOPS 2902102,-11.5,62.6635
Germany,JCOMMOPS DE-VOS-A8TG2-14102009,12.9,48.5
Netherlands,JCOMMOPS 6901973,-36.5,-9.9289
(unknown),JCOMMOPS ZY-VOS-AUTV-13112008,24,60.6
United States (the),JCOMMOPS 1900757,-13.9,6.8979
France,JCOMMOPS 1900212,-9.96,-2.5736
United States (the),JCOMMOPS 1901400,-36,38.1066
Japan,JCOMMOPS JP-VOS-JHJH-01012000,-30.3,-3.3
United Kingdom (the),JCOMMOPS 6900621,35.03,-21.6272
(unknown),JCOMMOPS MB-6100221-15122009,39.11,9.405
Greece,JCOMMOPS MB-6101003-02082010,40,24.7
United States (the),JCOMMOPS 2901438,22.75,36.1336
France,JCOMMOPS 6901454,-4.27,-2.4343
United States (the),JCOMMOPS 1901412,-15.5,3.4876
United States (the),JCOMMOPS 2901455,23.58,58.6199
United Kingdom (the),JCOMMOPS 3900309,-14.4,-23.511
United States (the),JCOMMOPS 6900093,36.23,34.7292
United States (the),JCOMMOPS 6900101,31.13,33.7699
United States (the),JCOMMOPS 2901472,7.33,49.5972
(unknown),JCOMMOPS DB-6400518-11021999,0,0
France,JCOMMOPS 69036,29.82,-22.0827
(unknown),JCOMMOPS DB-2200619-01011900,0,0
United States (the),JCOMMOPS 29015,26.91,51.9538
India,JCOMMOPS 2900761,-12.2,61.046
India,JCOMMOPS 2900769,14.07,63.4217
(unknown),JCOMMOPS DB-2200635-01011900,0,0
(unknown),JCOMMOPS DB-1300868-01011900,0,0
(unknown),JCOMMOPS DB-1300872-01011900,0,0
United Kingdom (the),JCOMMOPS GB-VOS-OZDK2-14012009,36.29,-3.1
United States (the),JCOMMOPS DB-1400932-10122013,-37.9,58.259
France,JCOMMOPS 6900705,-8.63,0.9192
France,JCOMMOPS 6900272,32.88,-17.424
United States (the),JCOMMOPS 1900581,-24.6,-24.3751
(unknown),JCOMMOPS DB-6400517-11021999,0,0
France,JCOMMOPS 6901487,0,-0.002
Germany,JCOMMOPS DE-VOS-DGSR-25111998,12.19,-18
Germany,JCOMMOPS DE-VOS-A8CG2-25011994,37.79,23.5
United States (the),JCOMMOPS 6900315,34.68,-6.7451
United Kingdom (the),JCOMMOPS GB-VOS-MIBR-08122006,-17.1,-11
France,JCOMMOPS 6900967,32,28.9271
United States (the),JCOMMOPS 2900134,25.19,59.83
Spain,JCOMMOPS 6900764,21.19,-21.4941
Spain,JCOMMOPS 6900772,32.28,-13.3908
France,JCOMMOPS 1900612,-3.46,2.057
United Kingdom (the),JCOMMOPS 1901245,-32.8,-11.0202
Spain,JCOMMOPS 6900788,36.46,0.687
France,JCOMMOPS 6901744,-0.11,-24.659
(unknown),JCOMMOPS 1900071,31.29,-23.403
Germany,JCOMMOPS DE-VOS-LXSH-26032008,19.5,39.1
France,JCOMMOPS 6901770,33.96,25.94
United States (the),JCOMMOPS 1900717,-29.4,-16.2168
Italy,JCOMMOPS 6901825,35.43,35.124
United States (the),JCOMMOPS 1900721,-34.1,-23.7627
United States (the),JCOMMOPS 2900085,15.27,52.295
United States (the),JCOMMOPS 2900087,16.68,55.8749
Germany,JCOMMOPS 6900859,-9.4,-5.396
United States (the),JCOMMOPS 4901296,28.24,-16.3709
Germany,JCOMMOPS 1901363,17.99,-21.6293
Netherlands,JCOMMOPS 6900410,26.96,-24.3466
United Kingdom (the),JCOMMOPS 1900092,-29.8,46.192
United States (the),JCOMMOPS DB-1400903-12042015,-23.9,-9.1526
